candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
polyuniverse_dinco_e3090d95a92ceb2b8cc5,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=8314,PubChem_diNCO.csv:row=8314,,C1=CC=C(C=C1)C(C2=CC=CC=C2N=C=O)(N=C=O)Cl,O=C=Nc1ccccc1C(Cl)(N=C=O)c1ccccc1,HTPQHOFBTWDILY-UHFFFAOYSA-N,,C15H9ClN2O2,,284.702,284.035255,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c2eb30e51d510906e3df,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2894,PubChem_diNCO.csv:row=2894,,C1=CC=C(C(=C1)C(N=C=O)Cl)N=C=O,O=C=Nc1ccccc1C(Cl)N=C=O,IFZDDUCRHDOKGJ-UHFFFAOYSA-N,,C9H5ClN2O2,,208.604,208.003955,0,14,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_2cbed898f88e73c50393,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1410,PubChem_diNCO.csv:row=1410,,C1=CC=C(C(=C1)C(C(C2=CC=CC=C2N=C=O)(F)F)(F)F)N=C=O,O=C=Nc1ccccc1C(F)(F)C(F)(F)c1ccccc1N=C=O,YCUARCJWUKPITA-UHFFFAOYSA-N,,C16H8F4N2O2,,336.244,336.05219,0,24,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8463da6a5e7185ed1588,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12942,PubChem_diNCO.csv:row=12942,,C1=CC=C(C=C1)C(C2=CC=CC=C2N=C=O)(N=C=O)F,O=C=Nc1ccccc1C(F)(N=C=O)c1ccccc1,SNZTYZFRJQWDPU-UHFFFAOYSA-N,,C15H9FN2O2,,268.247,268.064806,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_1e92849363b8538454bc,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11801,PubChem_diNCO.csv:row=11801,,C1=CC=C(C(=C1)C(C(F)(F)F)(C(F)(F)F)N=C=O)N=C=O,O=C=Nc1ccccc1C(N=C=O)(C(F)(F)F)C(F)(F)F,FIWUPFFXQOKOFD-UHFFFAOYSA-N,,C11H4F6N2O2,,310.153,310.017697,0,21,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_477faeada096850dcc18,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12517,PubChem_diNCO.csv:row=12517,,C1=CC=C(C=C1)C(C2=CC=CC=C2N=C=O)(C(Cl)Cl)N=C=O,O=C=Nc1ccccc1C(N=C=O)(c1ccccc1)C(Cl)Cl,MDSYIAPWZOXIOW-UHFFFAOYSA-N,,C16H10Cl2N2O2,,333.174,332.011933,0,22,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_598c0ed7aa95414f4b4b,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11514,PubChem_diNCO.csv:row=11514,,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3N=C=O)N=C=O,O=C=Nc1ccccc1C(N=C=O)(c1ccccc1)c1ccccc1,WMGRPJFBZSKONF-UHFFFAOYSA-N,,C21H14N2O2,,326.355,326.105528,0,25,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_44daaf71b561d697d9a2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3611,PubChem_diNCO.csv:row=3611,,C1=CC=C(C=C1)C(C2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1C(N=C=O)c1ccccc1,FFSNWLJRJJOMMV-UHFFFAOYSA-N,,C15H10N2O2,,250.257,250.074228,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_2de3a2807eb2c2c3d7eb,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11033,PubChem_diNCO.csv:row=11033,,C1=CC=C(C=C1)C(C2=CC=CC=C2N=C=O)(N=C=O)O,O=C=Nc1ccccc1C(O)(N=C=O)c1ccccc1,ZDOGFZINRLOHNH-UHFFFAOYSA-N,,C15H10N2O3,,266.256,266.069142,0,20,2,1,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_18c6e67bc9ef9e71252f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5595,PubChem_diNCO.csv:row=5595,,C1=CC=C(C(=C1)C(N=C=O)O)N=C=O,O=C=Nc1ccccc1C(O)N=C=O,SDGXWQDOJRAYLA-UHFFFAOYSA-N,,C9H6N2O3,,190.158,190.037842,0,14,2,1,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_a9d79110900e9e00b650,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12313,PubChem_diNCO.csv:row=12313,,C1=CC=C(C(=C1)C(C2=CC=CC=C2N=C=O)O)N=C=O,O=C=Nc1ccccc1C(O)c1ccccc1N=C=O,JNGPCLDGVHCQCM-UHFFFAOYSA-N,,C15H10N2O3,,266.256,266.069142,0,20,2,1,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c7c49fcd58044583881a,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5297,PubChem_diNCO.csv:row=5297,,C1=CC=C(C=C1)C(C2=CC=CC=C2N=C=O)C3=CC=CC=C3N=C=O,O=C=Nc1ccccc1C(c1ccccc1)c1ccccc1N=C=O,XXFGSYIWGWJHPZ-UHFFFAOYSA-N,,C21H14N2O2,,326.355,326.105528,0,25,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_f31738bc66030c002170,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1589,PubChem_diNCO.csv:row=1589,,C1=CC=C(C(=C1)C(C2=CC=CC=C2N=C=O)(C(F)(F)F)C(F)(F)F)N=C=O,O=C=Nc1ccccc1C(c1ccccc1N=C=O)(C(F)(F)F)C(F)(F)F,DQUGDWPROXWRAX-UHFFFAOYSA-N,,C17H8F6N2O2,,386.251,386.048997,0,27,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_0c1c468e7c660e7e031f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=13522,PubChem_diNCO.csv:row=13522,,C1CCC(CC1)C(C2=CC=CC=C2N=C=O)C3=CC=CC=C3N=C=O,O=C=Nc1ccccc1C(c1ccccc1N=C=O)C1CCCCC1,YFIOEKZGFAJOBA-UHFFFAOYSA-N,,C21H20N2O2,,332.403,332.152478,0,25,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4797436ad7e1cb81c4b2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2831,PubChem_diNCO.csv:row=2831,,C1=CC=C(C(=C1)C2(C=CC(C=C2)C(=O)O)N=C=O)N=C=O,O=C=Nc1ccccc1C1(N=C=O)C=CC(C(=O)O)C=C1,ZSIOBRACFGXLPA-UHFFFAOYSA-N,,C15H10N2O4,,282.255,282.064057,0,21,2,0,0,0,1,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_314a303edac7e9c406f7,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2830,PubChem_diNCO.csv:row=2830,,C1=CC=C(C(=C1)C2(C=CC(C=C2)C(=O)[O-])N=C=O)N=C=O,O=C=Nc1ccccc1C1(N=C=O)C=CC(C(=O)[O-])C=C1,ZSIOBRACFGXLPA-UHFFFAOYSA-M,,C15H9N2O4-,,281.247,281.05678,-1,21,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_single_component_with_structure_caution,not_synthesis_candidate,5,True,rdkit_validated_not_synthesis_candidate,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9fba3270734898ffe4f2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7747,PubChem_diNCO.csv:row=7747,,C1CC(CCC1C2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1C1CCC(N=C=O)CC1,QEQGFNFCBVXITN-UHFFFAOYSA-N,,C14H14N2O2,,242.278,242.105528,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_cb1d477079e8f6dadcb2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4155,PubChem_diNCO.csv:row=4155,,C1CC(CCC1C2=CC=CC=C2N=C=O)C3=CC=CC=C3N=C=O,O=C=Nc1ccccc1C1CCC(c2ccccc2N=C=O)CC1,ZNTCMRLJUAMRGZ-UHFFFAOYSA-N,,C20H18N2O2,,318.376,318.136828,0,24,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_677be5b38111472b0b59,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7724,PubChem_diNCO.csv:row=7724,,C1C(C2=C1C(=CC=C2)N=C=O)C3=CC=CC=C3N=C=O,O=C=Nc1ccccc1C1Cc2c(N=C=O)cccc21,PRLGJAPDNPBYMX-UHFFFAOYSA-N,,C16H10N2O2,,262.268,262.074228,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7543ef770695d78cdf65,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3794,PubChem_diNCO.csv:row=3794,,C1=CC=C(C(=C1)C2N3C(N2C3=O)C4=CC=CC=C4N=C=O)N=C=O,O=C=Nc1ccccc1C1N2C(=O)N1C2c1ccccc1N=C=O,LDTMSKNULJGGEA-UHFFFAOYSA-N,,C17H10N4O3,,318.292,318.07529,0,24,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_97f985125b1b505f95e0,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3928,PubChem_diNCO.csv:row=3928,,C1=CC=C(C(=C1)C=CC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1C=Cc1ccccc1N=C=O,RFRGHBHYRGAZPW-UHFFFAOYSA-N,,C16H10N2O2,,262.268,262.074228,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_fdbcb1d54f534a272b9a,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11622,PubChem_diNCO.csv:row=11622,,C1=CC=C(C=C1)C(CC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CC(N=C=O)c1ccccc1,ZLLULSPIZDXSEG-UHFFFAOYSA-N,,C16H12N2O2,,264.284,264.089878,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ba9102e11331886ffaa5,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7852,PubChem_diNCO.csv:row=7852,,C1CCC(CC1)(CC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CC1(N=C=O)CCCCC1,NRQLOHIFICGFKI-UHFFFAOYSA-N,,C15H16N2O2,,256.305,256.121178,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5fb14a61fc622372a102,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1453,PubChem_diNCO.csv:row=1453,,C1CC(CCC1CC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CC1CCC(N=C=O)CC1,BPAKVYYPKUDSIZ-UHFFFAOYSA-N,,C15H16N2O2,,256.305,256.121178,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_66c39516e36926e331d0,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14880,PubChem_diNCO.csv:row=14880,,C1CCC(C(C1)CC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CC1CCCCC1N=C=O,JLAUOPMBERNFMA-UHFFFAOYSA-N,,C15H16N2O2,,256.305,256.121178,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_6691da01607a8f3798ef,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5819,PubChem_diNCO.csv:row=5819,,C1=CC=C(C(=C1)CCCCCCC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CCCCCCc1ccccc1N=C=O,KYLKJCWTFQQFIA-UHFFFAOYSA-N,,C20H20N2O2,,320.392,320.152478,0,24,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5fd2ba0e81b774b9f9a3,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1591,PubChem_diNCO.csv:row=1591,,C1=CC=C(C(=C1)CCCCC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CCCCc1ccccc1N=C=O,NSUDBYKNCRUOSF-UHFFFAOYSA-N,,C18H16N2O2,,292.338,292.121178,0,22,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7b5e5e87a04874edd0e3,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=6059,PubChem_diNCO.csv:row=6059,,C1=CC=C(C(=C1)CCCC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CCCc1ccccc1N=C=O,JAACLLRFLVTXHI-UHFFFAOYSA-N,,C17H14N2O2,,278.311,278.105528,0,21,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_0701f74a7d2137a941e4,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2950,PubChem_diNCO.csv:row=2950,,C1=CC=C(C(=C1)CCC2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1CCc1ccccc1N=C=O,JTKYSNGQXQWFML-UHFFFAOYSA-N,,C16H12N2O2,,264.284,264.089878,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_b1743f2d4acd98030280,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=13806,PubChem_diNCO.csv:row=13806,,C1CC(=CC=C1CC2=CC=C(C=C2)CN(CC3=CC=CC=C3N=C=O)CP4(=O)C5=CC=CC=C5C6=C(O4)CC=CC6)CN(CC7=CC=CC=C7N=C=O)CP8(=O)C9=CC=CC=C9C1=C(O8)CC=CC1,O=C=Nc1ccccc1CN(CC1=CC=C(Cc2ccc(CN(Cc3ccccc3N=C=O)CP3(=O)OC4=C(CC=CC4)c4ccccc43)cc2)CC1)CP1(=O)OC2=C(CC=CC2)c2ccccc21,HTYLAQPFLLNFNA-UHFFFAOYSA-N,,C57H52N4O6P2,,951.013,950.336209,0,69,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4f37000e54709ca65619,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=13795,PubChem_diNCO.csv:row=13795,,C1CC(=CC=C1CN(CC2=CC=CC=C2N=C=O)CP3(=O)C4=CC=CC=C4C5=C(O3)CC=CC5)OC6=CC=C(C=C6)CN(CC7=CC=CC=C7N=C=O)CP8(=O)C9=CC=CC=C9C1=C(O8)CC=CC1,O=C=Nc1ccccc1CN(CC1=CC=C(Oc2ccc(CN(Cc3ccccc3N=C=O)CP3(=O)OC4=C(CC=CC4)c4ccccc43)cc2)CC1)CP1(=O)OC2=C(CC=CC2)c2ccccc21,FOXMZCKDLHJRKE-UHFFFAOYSA-N,,C56H50N4O7P2,,952.985,952.315473,0,69,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c251bcf37239a2e90ded,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16623,PubChem_diNCO.csv:row=16623,,C1=CC=C(C=C1)C2=C(C(=C(C=C2)N=C=O)CC3=CC=CC=C3N=C=O)C4=CC=CC=C4,O=C=Nc1ccccc1Cc1c(N=C=O)ccc(-c2ccccc2)c1-c1ccccc1,ZOWZPYNDSCPNDV-UHFFFAOYSA-N,,C27H18N2O2,,402.453,402.136828,0,31,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_128a0f63072a59b0ecd2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1794,PubChem_diNCO.csv:row=1794,,C1=CC=C(C(=C1)CC2=C(C=CC(=C2)S(=O)(=O)Cl)N=C=O)N=C=O,O=C=Nc1ccccc1Cc1cc(S(=O)(=O)Cl)ccc1N=C=O,XMRGZJRYHUWANO-UHFFFAOYSA-N,,C15H9ClN2O4S,,348.767,347.997155,0,23,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_29f2b2e0c6121acd9ce5,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11591,PubChem_diNCO.csv:row=11591,,C1=CC=C(C(=C1)CC2=CC=C(C=C2)CC3=CC=CC=C3N=C=O)N=C=O,O=C=Nc1ccccc1Cc1ccc(Cc2ccccc2N=C=O)cc1,JBIAYLMPXNKGKE-UHFFFAOYSA-N,,C22H16N2O2,,340.382,340.121178,0,26,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_32704f7706cc5e9c57de,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=8532,PubChem_diNCO.csv:row=8532,,C1=CC=C(C(=C1)CC2=CC=C(C=C2)N3C(=O)N(C3=O)C4=CC=C(C=C4)CC5=CC=CC=C5N=C=O)N=C=O,O=C=Nc1ccccc1Cc1ccc(N2C(=O)N(c3ccc(Cc4ccccc4N=C=O)cc3)C2=O)cc1,NBWQZUCLZOAISK-UHFFFAOYSA-N,,C30H20N4O4,,500.514,500.148455,0,38,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
