candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
purgen_u4_008,source_zenodo_11612378_purgen_fragments,4_units/PU_8,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_8.mol2,PUR-GEN 4-unit fragment 8,CC(C)(CO)COC(=O)Nc1ccc(Cc2ccccc2NC(=O)OCC(C)(C)COC(=O)Nc2ccccc2Cc2ccc(N)cc2)cc1,CC(C)(CO)COC(=O)Nc1ccc(Cc2ccccc2NC(=O)OCC(C)(C)COC(=O)Nc2ccccc2Cc2ccc(N)cc2)cc1,JISPSOUBKNXDDM-UHFFFAOYSA-N,,C39H46N4O7,682.336649812,682.818,682.33665,0,50,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_009,source_zenodo_11612378_purgen_fragments,4_units/PU_9,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_9.mol2,PUR-GEN 4-unit fragment 9,Nc1ccccc1Cc1ccccc1NC(=O)OCCOC(=O)Nc1ccccc1Cc1ccccc1NC(=O)OCCO,Nc1ccccc1Cc1ccccc1NC(=O)OCCOC(=O)Nc1ccccc1Cc1ccccc1NC(=O)OCCO,CWHPJHABHUKCHY-UHFFFAOYSA-N,,C33H34N4O7,598.242749428,598.656,598.242749,0,44,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_010,source_zenodo_11612378_purgen_fragments,4_units/PU_10,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_10.mol2,PUR-GEN 4-unit fragment 10,CC(CO)OC(=O)Nc1ccccc1Cc1ccccc1NC(=O)OCC(C)OC(=O)Nc1ccccc1Cc1ccccc1N,C[C@H](COC(=O)Nc1ccccc1Cc1ccccc1NC(=O)O[C@@H](C)CO)OC(=O)Nc1ccccc1Cc1ccccc1N,AUBIKWOQKMKSBM-BJKOFHAPSA-N,,C35H38N4O7,626.274049556,626.71,626.27405,0,46,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_011,source_zenodo_11612378_purgen_fragments,4_units/PU_11,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_11.mol2,PUR-GEN 4-unit fragment 11,Nc1ccccc1Cc1ccccc1NC(=O)OCCCCOC(=O)Nc1ccccc1Cc1ccccc1NC(=O)OCCCCO,Nc1ccccc1Cc1ccccc1NC(=O)OCCCCOC(=O)Nc1ccccc1Cc1ccccc1NC(=O)OCCCCO,NMIIHCIXTOAXAK-UHFFFAOYSA-N,,C37H42N4O7,654.3053496840001,654.764,654.30535,0,48,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_012,source_zenodo_11612378_purgen_fragments,4_units/PU_12,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_12.mol2,PUR-GEN 4-unit fragment 12,CC(C)(CO)COC(=O)Nc1ccccc1Cc1ccccc1NC(=O)OCC(C)(C)COC(=O)Nc1ccccc1Cc1ccccc1N,CC(C)(CO)COC(=O)Nc1ccccc1Cc1ccccc1NC(=O)OCC(C)(C)COC(=O)Nc1ccccc1Cc1ccccc1N,JKABWJPLBTYGCZ-UHFFFAOYSA-N,,C39H46N4O7,682.336649812,682.818,682.33665,0,50,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_013,source_zenodo_11612378_purgen_fragments,4_units/PU_13,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_13.mol2,PUR-GEN 4-unit fragment 13,Cc1ccc(NC(=O)OCCOC(=O)Nc2ccc(C)c(NC(=O)OCCO)c2)cc1N,Cc1ccc(NC(=O)OCCOC(=O)Nc2ccc(C)c(NC(=O)OCCO)c2)cc1N,MSCOGLVHXQRFKE-UHFFFAOYSA-N,,C21H26N4O7,446.180149172,446.46,446.180149,0,32,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_014,source_zenodo_11612378_purgen_fragments,4_units/PU_14,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_14.mol2,PUR-GEN 4-unit fragment 14,Cc1ccc(NC(=O)OC(C)COC(=O)Nc2ccc(C)c(NC(=O)OC(C)CO)c2)cc1N,Cc1ccc(NC(=O)O[C@@H](C)COC(=O)Nc2ccc(C)c(NC(=O)O[C@@H](C)CO)c2)cc1N,GQXMIWPOPXEMBN-HOTGVXAUSA-N,,C23H30N4O7,474.21144929999997,474.514,474.211449,0,34,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_015,source_zenodo_11612378_purgen_fragments,4_units/PU_15,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_15.mol2,PUR-GEN 4-unit fragment 15,Cc1ccc(NC(=O)OCCCCOC(=O)Nc2ccc(C)c(NC(=O)OCCCCO)c2)cc1N,Cc1ccc(NC(=O)OCCCCOC(=O)Nc2ccc(C)c(NC(=O)OCCCCO)c2)cc1N,OQZGOJUJYSIHAB-UHFFFAOYSA-N,,C25H34N4O7,502.24274942799997,502.568,502.242749,0,36,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_016,source_zenodo_11612378_purgen_fragments,4_units/PU_16,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_16.mol2,PUR-GEN 4-unit fragment 16,Cc1ccc(NC(=O)OCC(C)(C)COC(=O)Nc2ccc(C)c(NC(=O)OCC(C)(C)CO)c2)cc1N,Cc1ccc(NC(=O)OCC(C)(C)COC(=O)Nc2ccc(C)c(NC(=O)OCC(C)(C)CO)c2)cc1N,OILGQVVNMPXHCR-UHFFFAOYSA-N,,C27H38N4O7,530.274049556,530.622,530.27405,0,38,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_017,source_zenodo_11612378_purgen_fragments,4_units/PU_17,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_17.mol2,PUR-GEN 4-unit fragment 17,Cc1c(N)cccc1NC(=O)OCCOC(=O)Nc1cccc(NC(=O)OCCO)c1C,Cc1c(N)cccc1NC(=O)OCCOC(=O)Nc1cccc(NC(=O)OCCO)c1C,NZJGVQVFZOQONP-UHFFFAOYSA-N,,C21H26N4O7,446.180149172,446.46,446.180149,0,32,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_018,source_zenodo_11612378_purgen_fragments,4_units/PU_18,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_18.mol2,PUR-GEN 4-unit fragment 18,Cc1c(N)cccc1NC(=O)OC(C)COC(=O)Nc1cccc(NC(=O)OC(C)CO)c1C,Cc1c(N)cccc1NC(=O)O[C@@H](C)COC(=O)Nc1cccc(NC(=O)O[C@@H](C)CO)c1C,FPHQSCIDZMHAIU-KBPBESRZSA-N,,C23H30N4O7,474.21144929999997,474.514,474.211449,0,34,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_019,source_zenodo_11612378_purgen_fragments,4_units/PU_19,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_19.mol2,PUR-GEN 4-unit fragment 19,Cc1c(N)cccc1NC(=O)OCCCCOC(=O)Nc1cccc(NC(=O)OCCCCO)c1C,Cc1c(N)cccc1NC(=O)OCCCCOC(=O)Nc1cccc(NC(=O)OCCCCO)c1C,NVHFGBYTQWKTAZ-UHFFFAOYSA-N,,C25H34N4O7,502.24274942799997,502.568,502.242749,0,36,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_020,source_zenodo_11612378_purgen_fragments,4_units/PU_20,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_20.mol2,PUR-GEN 4-unit fragment 20,Cc1c(N)cccc1NC(=O)OCC(C)(C)COC(=O)Nc1cccc(NC(=O)OCC(C)(C)CO)c1C,Cc1c(N)cccc1NC(=O)OCC(C)(C)COC(=O)Nc1cccc(NC(=O)OCC(C)(C)CO)c1C,IPUNGRJXRUSHOQ-UHFFFAOYSA-N,,C27H38N4O7,530.274049556,530.622,530.27405,0,38,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_021,source_zenodo_11612378_purgen_fragments,4_units/PU_21,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_21.mol2,PUR-GEN 4-unit fragment 21,NCCCCCCNC(=O)OCCOC(=O)NCCCCCCNC(=O)OCCO,NCCCCCCNC(=O)OCCOC(=O)NCCCCCCNC(=O)OCCO,HAHHHIAQEGDWJS-UHFFFAOYSA-N,,C19H38N4O7,434.27404955599997,434.534,434.27405,0,30,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_022,source_zenodo_11612378_purgen_fragments,4_units/PU_22,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_22.mol2,PUR-GEN 4-unit fragment 22,CC(CO)OC(=O)NCCCCCCNC(=O)OCC(C)OC(=O)NCCCCCCN,C[C@H](COC(=O)NCCCCCCNC(=O)O[C@@H](C)CO)OC(=O)NCCCCCCN,JPIWMZSJQSXXTK-ZWKOTPCHSA-N,,C21H42N4O7,462.30534968399996,462.588,462.30535,0,32,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_023,source_zenodo_11612378_purgen_fragments,4_units/PU_23,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_23.mol2,PUR-GEN 4-unit fragment 23,NCCCCCCNC(=O)OCCCCOC(=O)NCCCCCCNC(=O)OCCCCO,NCCCCCCNC(=O)OCCCCOC(=O)NCCCCCCNC(=O)OCCCCO,UGPSQIWTQDFFSK-UHFFFAOYSA-N,,C23H46N4O7,490.33664981199996,490.642,490.33665,0,34,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_024,source_zenodo_11612378_purgen_fragments,4_units/PU_24,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_24.mol2,PUR-GEN 4-unit fragment 24,CC(C)(CO)COC(=O)NCCCCCCNC(=O)OCC(C)(C)COC(=O)NCCCCCCN,CC(C)(CO)COC(=O)NCCCCCCNC(=O)OCC(C)(C)COC(=O)NCCCCCCN,HLJRYDSRBJSRKV-UHFFFAOYSA-N,,C25H50N4O7,518.36794994,518.696,518.36795,0,36,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_025,source_zenodo_11612378_purgen_fragments,4_units/PU_25,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_25.mol2,PUR-GEN 4-unit fragment 25,CC1(C)CC(NC(=O)OCCOC(=O)NC2CC(C)(C)CC(C)(CNC(=O)OCCO)C2)CC(C)(CN)C1,CC1(C)C[C@@H](NC(=O)OCCOC(=O)N[C@@H]2CC(C)(C)C[C@](C)(CN)C2)C[C@](C)(CNC(=O)OCCO)C1,MOCUFCQUDDDIQO-VOQUWYBPSA-N,,C27H50N4O7,542.36794994,542.718,542.36795,0,38,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_026,source_zenodo_11612378_purgen_fragments,4_units/PU_26,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_26.mol2,PUR-GEN 4-unit fragment 26,CC(CO)OC(=O)NCC1(C)CC(NC(=O)OCC(C)OC(=O)NC2CC(C)(C)CC(C)(CN)C2)CC(C)(C)C1,C[C@H](COC(=O)N[C@H]1CC(C)(C)C[C@](C)(CNC(=O)O[C@@H](C)CO)C1)OC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1,PPXPAPGZZRPYHZ-OQUYQTJASA-N,,C29H54N4O7,570.399250068,570.772,570.39925,0,40,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_027,source_zenodo_11612378_purgen_fragments,4_units/PU_27,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_27.mol2,PUR-GEN 4-unit fragment 27,CC1(C)CC(NC(=O)OCCCCOC(=O)NC2CC(C)(C)CC(C)(CNC(=O)OCCCCO)C2)CC(C)(CN)C1,CC1(C)C[C@@H](NC(=O)OCCCCOC(=O)N[C@@H]2CC(C)(C)C[C@](C)(CN)C2)C[C@](C)(CNC(=O)OCCCCO)C1,VBQMXRSLGQMYKP-ZZFNIVMHSA-N,,C31H58N4O7,598.430550196,598.826,598.43055,0,42,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_028,source_zenodo_11612378_purgen_fragments,4_units/PU_28,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_28.mol2,PUR-GEN 4-unit fragment 28,CC(C)(CO)COC(=O)NCC1(C)CC(NC(=O)OCC(C)(C)COC(=O)NC2CC(C)(C)CC(C)(CN)C2)CC(C)(C)C1,CC(C)(CO)COC(=O)NC[C@]1(C)C[C@@H](NC(=O)OCC(C)(C)COC(=O)N[C@@H]2CC(C)(C)C[C@@](C)(CN)C2)CC(C)(C)C1,DPQHIDGPHGDEKE-CKRUJBHZSA-N,,C33H62N4O7,626.461850324,626.88,626.46185,0,44,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_029,source_zenodo_11612378_purgen_fragments,4_units/PU_29,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_29.mol2,PUR-GEN 4-unit fragment 29,NC1CCC(CC2CCC(NC(=O)OCCOC(=O)NC3CCC(CC4CCC(NC(=O)OCCO)CC4)CC3)CC2)CC1,N[C@H]1CC[C@@H](C[C@H]2CC[C@@H](NC(=O)OCCOC(=O)N[C@H]3CC[C@@H](C[C@H]4CC[C@@H](NC(=O)OCCO)CC4)CC3)CC2)CC1,IBZUXQPGGMLOLB-OYZSEEQLSA-N,,C33H58N4O7,622.430550196,622.848,622.43055,0,44,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_030,source_zenodo_11612378_purgen_fragments,4_units/PU_30,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_30.mol2,PUR-GEN 4-unit fragment 30,CC(CO)OC(=O)NC1CCC(CC2CCC(NC(=O)OCC(C)OC(=O)NC3CCC(CC4CCC(N)CC4)CC3)CC2)CC1,C[C@H](COC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](NC(=O)O[C@@H](C)CO)CC2)CC1)OC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,CZZAVAQQPCSDHJ-OOJCLDBCSA-N,,C35H62N4O7,650.461850324,650.902,650.46185,0,46,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_031,source_zenodo_11612378_purgen_fragments,4_units/PU_31,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_31.mol2,PUR-GEN 4-unit fragment 31,NC1CCC(CC2CCC(NC(=O)OCCCCOC(=O)NC3CCC(CC4CCC(NC(=O)OCCCCO)CC4)CC3)CC2)CC1,N[C@H]1CC[C@@H](C[C@H]2CC[C@@H](NC(=O)OCCCCOC(=O)N[C@H]3CC[C@@H](C[C@H]4CC[C@@H](NC(=O)OCCCCO)CC4)CC3)CC2)CC1,KMZUXRWKJNWSDV-WSFYPKCCSA-N,,C37H66N4O7,678.493150452,678.956,678.49315,0,48,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_032,source_zenodo_11612378_purgen_fragments,4_units/PU_32,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_32.mol2,PUR-GEN 4-unit fragment 32,CC(C)(CO)COC(=O)NC1CCC(CC2CCC(NC(=O)OCC(C)(C)COC(=O)NC3CCC(CC4CCC(N)CC4)CC3)CC2)CC1,CC(C)(CO)COC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](NC(=O)OCC(C)(C)COC(=O)N[C@H]3CC[C@H](C[C@H]4CC[C@H](N)CC4)CC3)CC2)CC1,JFEFWBXSRGVAPN-WPHCYFEKSA-N,,C39H70N4O7,706.52445058,707.01,706.524451,0,50,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_033,source_zenodo_11612378_purgen_fragments,4_units/PU_33,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_33.mol2,PUR-GEN 4-unit fragment 33,Nc1ccc(Cc2ccc(NC(=O)OCCOCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCOCCO)cc4)cc3)cc2)cc1,Nc1ccc(Cc2ccc(NC(=O)OCCOCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCOCCO)cc4)cc3)cc2)cc1,PEVNKELJCUURJW-UHFFFAOYSA-N,,C37H42N4O9,,686.762,686.295179,0,50,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_034,source_zenodo_11612378_purgen_fragments,4_units/PU_34,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_34.mol2,PUR-GEN 4-unit fragment 34,C[C@H](COC(=O)Nc1ccc(Cc2ccc(NC(=O)O[C@H](C)CO[C@@H](C)CO)cc2)cc1)OC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,C[C@H](COC(=O)Nc1ccc(Cc2ccc(NC(=O)O[C@H](C)CO[C@@H](C)CO)cc2)cc1)OC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,KFZIJJIBZNNIFI-MIPYOGIXSA-N,,C41H50N4O9,,742.87,742.357779,0,54,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_035,source_zenodo_11612378_purgen_fragments,4_units/PU_35,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_35.mol2,PUR-GEN 4-unit fragment 35,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(NC(=O)O[C@H](C)CO[C@H](C)COC[C@H](C)OCC[C@@H](C)O)cc2)cc1)OC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(NC(=O)O[C@H](C)CO[C@H](C)COC[C@H](C)OCC[C@@H](C)O)cc2)cc1)OC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,TTWPGWUEMNFSMG-ZJBDVTCMSA-N,,C55H78N4O13,,1003.244,1002.556539,0,72,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_036,source_zenodo_11612378_purgen_fragments,4_units/PU_36,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_36.mol2,PUR-GEN 4-unit fragment 36,Nc1ccc(Cc2ccccc2NC(=O)OCCOCCOC(=O)Nc2ccccc2Cc2ccc(NC(=O)OCCOCCO)cc2)cc1,Nc1ccc(Cc2ccccc2NC(=O)OCCOCCOC(=O)Nc2ccccc2Cc2ccc(NC(=O)OCCOCCO)cc2)cc1,OCNKKGRAKBHFMD-UHFFFAOYSA-N,,C37H42N4O9,,686.762,686.295179,0,50,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_037,source_zenodo_11612378_purgen_fragments,4_units/PU_37,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_37.mol2,PUR-GEN 4-unit fragment 37,C[C@H](COC(=O)Nc1ccccc1Cc1ccc(NC(=O)O[C@H](C)CO[C@@H](C)CO)cc1)OC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccc(N)cc1,C[C@H](COC(=O)Nc1ccccc1Cc1ccc(NC(=O)O[C@H](C)CO[C@@H](C)CO)cc1)OC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccc(N)cc1,XETPQPRTSFGRLF-MIPYOGIXSA-N,,C41H50N4O9,,742.87,742.357779,0,54,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
