manifest_row_id,schema_version,completeness,record_granularity,source_id,source_scope_id,source_family_id,source_directory,source_title,task,origin_kind,scientific_role,gold_layer,gold_admission_status,target_origin,candidate_id,raw_sample_key,material_formula_key,specimen_key,run_key,curve_key,scalar_key,leakage_group_key,leakage_key_status,quality_status,weight_ceiling,current_weight_materialized,model_ready,specimen_count,run_count,curve_count,scalar_count,point_count,numeric_value_count,unit_status,license_status,dedup_status,source_locator,audit_basis,decision_basis,notes
manifest_9e6406341c6c973b7520,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_044|ftntxg4zdz_v1_row_044_elong|原始数据.xlsx#Fig18 and Fig19!A44:E44,,ftntxg4zdz_v1_row_044,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_605e5e4da4d0d7c8,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=130,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_3ec3d2f4d2e682b41a41,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_045|ftntxg4zdz_v1_row_045_shore|原始数据.xlsx#Fig18 and Fig19!A45:E45,,ftntxg4zdz_v1_row_045,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_7b3a87a97a528179,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=131,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_17829e8d3a28e11149e1,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_045|ftntxg4zdz_v1_row_045_uts|原始数据.xlsx#Fig18 and Fig19!A45:E45,,ftntxg4zdz_v1_row_045,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_7b3a87a97a528179,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=132,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_d53309002b7c23fa7370,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_045|ftntxg4zdz_v1_row_045_elong|原始数据.xlsx#Fig18 and Fig19!A45:E45,,ftntxg4zdz_v1_row_045,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_7b3a87a97a528179,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=133,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_e0c11338cf63c6321a7a,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_046|ftntxg4zdz_v1_row_046_shore|原始数据.xlsx#Fig18 and Fig19!A46:E46,,ftntxg4zdz_v1_row_046,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_12ccfa6868999be8,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=134,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_03f5f1b30067048f4c7b,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_046|ftntxg4zdz_v1_row_046_uts|原始数据.xlsx#Fig18 and Fig19!A46:E46,,ftntxg4zdz_v1_row_046,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_12ccfa6868999be8,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=135,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_8b2d58ab800453043571,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_046|ftntxg4zdz_v1_row_046_elong|原始数据.xlsx#Fig18 and Fig19!A46:E46,,ftntxg4zdz_v1_row_046,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_12ccfa6868999be8,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=136,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_aa3e8c321f250a964897,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_047|ftntxg4zdz_v1_row_047_shore|原始数据.xlsx#Fig18 and Fig19!A47:E47,,ftntxg4zdz_v1_row_047,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_64b8853b309dbdbc,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=137,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_3152264e36b870ffeef2,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_047|ftntxg4zdz_v1_row_047_uts|原始数据.xlsx#Fig18 and Fig19!A47:E47,,ftntxg4zdz_v1_row_047,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_64b8853b309dbdbc,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=138,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_defbcdc6e7ddf0c18c67,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_047|ftntxg4zdz_v1_row_047_elong|原始数据.xlsx#Fig18 and Fig19!A47:E47,,ftntxg4zdz_v1_row_047,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_64b8853b309dbdbc,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=139,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_6e075fbb163413824c9a,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_048|ftntxg4zdz_v1_row_048_shore|原始数据.xlsx#Fig18 and Fig19!A48:E48,,ftntxg4zdz_v1_row_048,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_ddc61ef3a208de84,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=140,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_e9456f26fa178f8b0904,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_048|ftntxg4zdz_v1_row_048_uts|原始数据.xlsx#Fig18 and Fig19!A48:E48,,ftntxg4zdz_v1_row_048,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_ddc61ef3a208de84,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=141,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_7b2e1975f60405b45d22,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_048|ftntxg4zdz_v1_row_048_elong|原始数据.xlsx#Fig18 and Fig19!A48:E48,,ftntxg4zdz_v1_row_048,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_ddc61ef3a208de84,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=142,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_4b20f4c912fb840c62fe,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_049|ftntxg4zdz_v1_row_049_shore|原始数据.xlsx#Fig18 and Fig19!A49:E49,,ftntxg4zdz_v1_row_049,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_1dffdc2bed1e1100,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=143,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_8ff8a1e2d51ecb45618c,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_049|ftntxg4zdz_v1_row_049_uts|原始数据.xlsx#Fig18 and Fig19!A49:E49,,ftntxg4zdz_v1_row_049,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_1dffdc2bed1e1100,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=144,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_3e86bcd5cebfb65d1ec4,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_049|ftntxg4zdz_v1_row_049_elong|原始数据.xlsx#Fig18 and Fig19!A49:E49,,ftntxg4zdz_v1_row_049,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_1dffdc2bed1e1100,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=145,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
